Catégorie;Date d'expédition;Date de commande;ID client;ID commande;ID commande (Evaluations1);ID commande (Retours1);ID ligne;ID produit;Mode d'expédition;Nom du client;Nom du produit;Pays;Responsable régional (Personnes1);Retourné (Retours1);Région;Segment;Sous-catégorie;Ville;Zone géographique;Zone géographique (Personnes1);Montant des ventes;Profit;Quantité;Remise;Satisfaction client (Evaluations1)
Fournitures de bureau;25/10/2018;23/10/2018;GL-14755;ES-2018-3484812;;;129;FOU-CL-10002449;Prioritaire;Gaétan Louineaux;Acco Onglets, Durable;Italie;Alaine Desforges;;Émilie-Romagne;Grand public;Classeurs;Césène;Sud;Sud;20,16;9,24;2;0;
Fournitures de bureau;27/02/2015;23/02/2015;JP-16105;ES-2015-2377967;;;130;FOU-CL-10001585;Tarif normal;Jérôme Panetier;Acco Machine à relier, Recyclé;Belgique;Olivia Marier;;Namur;Entreprise;Classeurs;Namur;Centre;Centre;308,7;77,04;6;0;
Mobilier;27/02/2015;23/02/2015;JP-16105;ES-2015-2377967;;;131;MOB-BI-10002873;Tarif normal;Jérôme Panetier;Bush Bibliothèque classique, Blanc;Belgique;Olivia Marier;;Namur;Entreprise;Bibliothèques;Namur;Centre;Centre;2076;103,8;5;0;
Produits technologiques;27/02/2015;23/02/2015;JP-16105;ES-2015-2377967;;;132;PRO-PH-10002350;Tarif normal;Jérôme Panetier;Brother Photocopieur, Livré par deux;Belgique;Olivia Marier;;Namur;Entreprise;Photocopieurs;Namur;Centre;Centre;524,58;57,66;2;0;
Fournitures de bureau;04/04/2016;04/04/2016;AL-10840;ES-2016-5757351;ES-2016-5757351;ES-2016-5757351;133;FOU-PA-10004978;Le même jour;Arthur Leduc;Eaton Ramette, Par paquet de 12;Italie;Alaine Desforges;Oui;Campanie;Grand public;Papier;Marano di Napoli;Sud;Sud;122,76;56,4;4;0;0
Fournitures de bureau;01/10/2015;26/09/2015;ML-17425;IT-2015-1900372;;;136;FOU-ST-10000947;Tarif normal;Martin Lizotte;Fellowes Boîte, Industriel;Allemagne;Olivia Marier;;Hesse;Entreprise;Stockage;Wiesbaden;Centre;Centre;54,432;-3,078;3;0,1;
Fournitures de bureau;01/10/2015;26/09/2015;ML-17425;IT-2015-1900372;;;137;FOU-AR-10001034;Tarif normal;Martin Lizotte;BIC Marqueurs, Tailles assorties;Allemagne;Olivia Marier;;Hesse;Entreprise;Art;Wiesbaden;Centre;Centre;236,88;82,8;8;0;
Fournitures de bureau;18/06/2015;13/06/2015;LC-16870;ES-2015-1749151;;;138;FOU-AR-10000080;J+2;Lucille Corbin;Stanley Surligneurs, Métal;France;Olivia Marier;;Île-de-France;Grand public;Art;Vitry-sur-Seine;Centre;Centre;47,88;17,64;3;0;
Fournitures de bureau;18/06/2015;13/06/2015;LC-16870;ES-2015-1749151;;;139;FOU-CL-10003491;J+2;Lucille Corbin;Acco Perforatrice, Économique;France;Olivia Marier;;Île-de-France;Grand public;Classeurs;Vitry-sur-Seine;Centre;Centre;271,08;51,3;9;0;
Produits technologiques;18/10/2017;16/10/2017;CL-13060;ES-2017-4897406;ES-2017-4897406;ES-2017-4897406;140;PRO-MA-10003003;Prioritaire;Corinne Lépicier;StarTech Imprimante, Multicolore;France;Olivia Marier;Oui;Île-de-France;Grand public;Machines;Villiers-le-Bel;Centre;Centre;1306,467;107,487;6;0,15;2
Fournitures de bureau;08/03/2017;04/03/2017;FC-14545;ES-2017-5731690;;;3753;FOU-AR-10000331;Tarif normal;France Chenard;Binney & Smith Surligneurs, Métal;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Entreprise;Art;Aix-la-Chapelle;Centre;Centre;53,55;4,23;3;0;
Fournitures de bureau;14/11/2016;13/11/2016;VC-21655;ES-2016-3346363;;;4571;FOU-CL-10002978;Prioritaire;Vincent Clavette;Avery Renforts de perforations, Recyclé;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Classeurs;Aix-la-Chapelle;Centre;Centre;9,54;4,08;2;0;
Fournitures de bureau;12/02/2015;08/02/2015;OP-18355;ES-2015-5389664;ES-2015-5389664;ES-2015-5389664;4707;FOU-ST-10002344;Tarif normal;Odile Pitre;Rogers Plateaux, Métal;Pays-Bas;Olivia Marier;Oui;Overijssel;Entreprise;Stockage;Almelo;Centre;Centre;91,125;-1,845;3;0,5;2
Fournitures de bureau;12/02/2015;08/02/2015;OP-18355;ES-2015-5389664;ES-2015-5389664;ES-2015-5389664;4708;FOU-EN-10001463;Tarif normal;Odile Pitre;GlobeWeis Enveloppe kraft, Livré par 50;Pays-Bas;Olivia Marier;Oui;Overijssel;Entreprise;Enveloppes;Almelo;Centre;Centre;54,78;-18,66;4;0,5;2
Fournitures de bureau;20/08/2018;15/08/2018;CM-12745;IT-2018-1331498;;;383;FOU-EN-10002007;Tarif normal;Christelle Michel;Kraft Enveloppe interservices, Recyclé;Pays-Bas;Olivia Marier;;Hollande-Méridionale;Entreprise;Enveloppes;Alphen aan den Rijn;Centre;Centre;114,3;-39;5;0,5;
Fournitures de bureau;24/06/2016;20/06/2016;AA-11020;IT-2016-2644618;;;3312;FOU-ÉL-10001660;Tarif normal;Arno Arsenault;Advantus Trombones, Métal;Pays-Bas;Olivia Marier;;Hollande-Méridionale;Entreprise;Éléments de fixation;Alphen aan den Rijn;Centre;Centre;14,07;-9,87;2;0,5;
Fournitures de bureau;03/04/2017;02/04/2017;BL-11830;ES-2017-1621921;;;147;FOU-AR-10003297;Prioritaire;Blanca Lalonde;Stanley Stylos, Tailles assorties;Espagne;Alaine Desforges;;Catalogne;Entreprise;Art;Castelldefels;Sud;Sud;26,46;8,46;2;0;
Fournitures de bureau;03/04/2017;02/04/2017;BL-11830;ES-2017-1621921;;;148;FOU-ÉL-10004575;Prioritaire;Blanca Lalonde;KitchenAid Réfrigérateur, Noir;Espagne;Alaine Desforges;;Catalogne;Entreprise;Électroménager;Castelldefels;Sud;Sud;2636,85;949,2;5;0;
Fournitures de bureau;03/04/2017;02/04/2017;BL-11830;ES-2017-1621921;;;149;FOU-PA-10000587;Prioritaire;Blanca Lalonde;SanDisk Ramette, Par paquet de 12;Espagne;Alaine Desforges;;Catalogne;Entreprise;Papier;Castelldefels;Sud;Sud;135,72;14,88;4;0;
Fournitures de bureau;03/04/2017;02/04/2017;BL-11830;ES-2017-1621921;;;150;FOU-PA-10003738;Prioritaire;Blanca Lalonde;Enermax Cahier, Recyclé;Espagne;Alaine Desforges;;Catalogne;Entreprise;Papier;Castelldefels;Sud;Sud;227,28;95,28;8;0;
Mobilier;03/04/2017;02/04/2017;BL-11830;ES-2017-1621921;;;151;MOB-BI-10002105;Prioritaire;Blanca Lalonde;Bush Bibliothèque, Classique;Espagne;Alaine Desforges;;Catalogne;Entreprise;Bibliothèques;Castelldefels;Sud;Sud;370,53;40,68;3;0;
Fournitures de bureau;21/06/2017;14/06/2017;SQ-20740;ES-2017-2926991;;;152;FOU-CL-10002465;Tarif normal;Susanne Quessy;Wilson Jones Perforatrice, Économique;Espagne;Alaine Desforges;;Madrid;Petite et moyenne entreprise;Classeurs;Madrid;Sud;Sud;83,97;27,63;3;0;
Produits technologiques;21/06/2017;14/06/2017;SQ-20740;ES-2017-2926991;;;153;PRO-PH-10000815;Tarif normal;Susanne Quessy;Hewlett Télécopieur sans fil, Livré par deux;Espagne;Alaine Desforges;;Madrid;Petite et moyenne entreprise;Photocopieurs;Madrid;Sud;Sud;760,38;235,68;2;0;
Fournitures de bureau;21/06/2017;14/06/2017;SQ-20740;ES-2017-2926991;;;154;FOU-CL-10000157;Tarif normal;Susanne Quessy;Acco Couverture de classeur, Durable;Espagne;Alaine Desforges;;Madrid;Petite et moyenne entreprise;Classeurs;Madrid;Sud;Sud;44,46;19,98;3;0;
Fournitures de bureau;21/06/2017;14/06/2017;SQ-20740;ES-2017-2926991;;;155;FOU-CL-10002465;Tarif normal;Susanne Quessy;Wilson Jones Perforatrice, Économique;Espagne;Alaine Desforges;;Madrid;Petite et moyenne entreprise;Classeurs;Madrid;Sud;Sud;83,97;27,63;3;0;
Produits technologiques;21/06/2017;14/06/2017;SQ-20740;ES-2017-2926991;;;156;PRO-AC-10003527;Tarif normal;Susanne Quessy;Enermax Routeur, Programmable;Espagne;Alaine Desforges;;Madrid;Petite et moyenne entreprise;Accessoires;Madrid;Sud;Sud;2078,64;852,24;8;0;
Fournitures de bureau;29/09/2016;25/09/2016;PS-18685;ES-2016-2624597;;;1591;FOU-CL-10004542;Tarif normal;Parfait St-Jean;Avery Classeur, Clair;France;Olivia Marier;;Normandie;Petite et moyenne entreprise;Classeurs;Bayeux;Centre;Centre;49,44;4,92;4;0;
Fournitures de bureau;30/07/2016;25/07/2016;PB-18715;ES-2016-3761154;;;4447;FOU-FO-10003603;Tarif normal;Pascal Busson;Elite Règle, Industriel;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Entreprise;Fournitures;Abbeville;Centre;Centre;46,26;3,15;3;0;
Fournitures de bureau;09/11/2015;04/11/2015;NV-18055;ES-2015-3911616;;;160;FOU-FO-10004855;J+2;Natalie Viens;Elite Cutter, Acier;Espagne;Alaine Desforges;;Catalogne;Grand public;Fournitures;Tarragone;Sud;Sud;102,87;40,05;3;0;
Fournitures de bureau;09/11/2015;04/11/2015;NV-18055;ES-2015-3911616;;;161;FOU-ST-10001716;J+2;Natalie Viens;Eldon Chariot, Bleu;Espagne;Alaine Desforges;;Catalogne;Grand public;Stockage;Tarragone;Sud;Sud;230,202;5,082;2;0,1;
Fournitures de bureau;01/03/2017;28/02/2017;GL-15085;ES-2017-3895853;;;163;FOU-CL-10000514;Prioritaire;Geneviève Lamare;Wilson Jones Couverture de classeur, Clair;Espagne;Alaine Desforges;;Cantabrie;Grand public;Classeurs;Santander;Sud;Sud;42,6;10,56;4;0;
Fournitures de bureau;14/06/2017;10/06/2017;RD-20140;IT-2017-3695467;;;164;FOU-ÉL-10004333;Tarif normal;Rudy Deschamps;Hoover Plaque de cuisson, Blanc;Portugal;Alaine Desforges;;Lisbonne;Entreprise;Électroménager;Lisbonne;Sud;Sud;3399,66;-3059,82;12;0,5;
Fournitures de bureau;12/06/2015;08/06/2015;AL-10405;ES-2015-3540276;;;165;FOU-CL-10002465;Tarif normal;Alexandrie Lanctot;Wilson Jones Perforatrice, Économique;Allemagne;Olivia Marier;;Berlin;Entreprise;Classeurs;Berlin;Centre;Centre;25,191;6,411;1;0,1;
Produits technologiques;12/06/2015;08/06/2015;AL-10405;ES-2015-3540276;;;166;PRO-AC-10004884;Tarif normal;Alexandrie Lanctot;Enermax Souris, Programmable;Allemagne;Olivia Marier;;Berlin;Entreprise;Accessoires;Berlin;Centre;Centre;112,833;-12,537;3;0,1;
Produits technologiques;12/06/2015;08/06/2015;AL-10405;ES-2015-3540276;;;167;PRO-PH-10004296;Tarif normal;Alexandrie Lanctot;Canon Télécopieur, Livré par deux;Allemagne;Olivia Marier;;Berlin;Entreprise;Photocopieurs;Berlin;Centre;Centre;859,653;-0,027000000;3;0,1;
Fournitures de bureau;12/06/2015;08/06/2015;AL-10405;ES-2015-3540276;;;168;FOU-CL-10002858;Tarif normal;Alexandrie Lanctot;Avery Onglets, Clair;Allemagne;Olivia Marier;;Berlin;Entreprise;Classeurs;Berlin;Centre;Centre;10,422;1,962;2;0,1;
Mobilier;12/06/2015;08/06/2015;AL-10405;ES-2015-3540276;;;169;MOB-ME-10001736;Tarif normal;Alexandrie Lanctot;Rubvermaid Cadre, Durable;Allemagne;Olivia Marier;;Berlin;Entreprise;Meubles;Berlin;Centre;Centre;288,684;48,114;3;0,1;
Fournitures de bureau;12/06/2015;08/06/2015;AL-10405;ES-2015-3540276;;;170;FOU-CL-10003973;Tarif normal;Alexandrie Lanctot;Cardinal Couverture de classeur, Recyclé;Allemagne;Olivia Marier;;Berlin;Entreprise;Classeurs;Berlin;Centre;Centre;55,62;21,57;5;0,1;
Fournitures de bureau;14/11/2016;13/11/2016;VC-21655;ES-2016-3346363;;;4572;FOU-ÉL-10003725;Prioritaire;Vincent Clavette;Advantus Épingles, Par paquet de 12;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Éléments de fixation;Aix-la-Chapelle;Centre;Centre;26,04;1,02;2;0;
Fournitures de bureau;02/06/2016;29/05/2016;AB-10150;ES-2016-5284545;;;172;FOU-AR-10004103;Tarif normal;Aimy Berthiaume;Stanley Surligneurs, Tailles assorties;Espagne;Alaine Desforges;;Andalousie;Grand public;Art;San Fernando;Sud;Sud;53,64;18,18;3;0;
Produits technologiques;02/06/2016;29/05/2016;AB-10150;ES-2016-5284545;;;173;PRO-MA-10002911;Tarif normal;Aimy Berthiaume;Okidata Imprimante de tickets, Multicolore;Espagne;Alaine Desforges;;Andalousie;Grand public;Machines;San Fernando;Sud;Sud;442,476;83,556;4;0,1;
Fournitures de bureau;02/06/2016;29/05/2016;AB-10150;ES-2016-5284545;;;174;FOU-CL-10002641;Tarif normal;Aimy Berthiaume;Avery Onglets, Économique;Espagne;Alaine Desforges;;Andalousie;Grand public;Classeurs;San Fernando;Sud;Sud;25,32;0,96;4;0;
Produits technologiques;19/02/2017;15/02/2017;HF-15715;ES-2017-3480627;;;175;PRO-AC-10004583;Tarif normal;Hortense Fongemie;Enermax Clavier, Durable;France;Olivia Marier;;Bretagne;Grand public;Accessoires;Brest;Centre;Centre;167,34;55,2;2;0;
Fournitures de bureau;19/02/2017;15/02/2017;HF-15715;ES-2017-3480627;;;176;FOU-ÉL-10003477;Tarif normal;Hortense Fongemie;Accos Élastiques, Par paquet de 12;France;Olivia Marier;;Bretagne;Grand public;Éléments de fixation;Brest;Centre;Centre;48,33;15,93;3;0;
Mobilier;06/12/2017;04/12/2017;MG-17545;IT-2017-2720003;IT-2017-2720003;IT-2017-2720003;177;MOB-BI-10000930;Prioritaire;Mathilde Gabriaux;Sauder Étagère d'angle, Noir;Allemagne;Olivia Marier;Oui;Rhénanie-Palatinat;Petite et moyenne entreprise;Bibliothèques;Trèves;Centre;Centre;401,355;44,595;3;0,1;0
Fournitures de bureau;06/12/2017;04/12/2017;MG-17545;IT-2017-2720003;IT-2017-2720003;IT-2017-2720003;178;FOU-EN-10000211;Prioritaire;Mathilde Gabriaux;Kraft Enveloppe interservices, Argent;Allemagne;Olivia Marier;Oui;Rhénanie-Palatinat;Petite et moyenne entreprise;Enveloppes;Trèves;Centre;Centre;49,32;4,92;1;0;0
Mobilier;03/09/2016;29/08/2016;GD-14920;ES-2016-5980468;;;179;MOB-CH-10003399;Tarif normal;Gaspard DeGrasse;Novimex Dessous de siège, Livré par deux;Allemagne;Olivia Marier;;Bade-Wurtemberg;Grand public;Chaises;Ulm;Centre;Centre;263,655;17,505;5;0,1;
Fournitures de bureau;11/06/2016;05/06/2016;MT-17380;ES-2016-5512464;;;180;FOU-EN-10004743;Tarif normal;Marthe Thibodeau;Cameo Enveloppe à fermoir, Argent;France;Olivia Marier;;Alsace-Champagne-Ardenne-Lorraine;Entreprise;Enveloppes;Nancy;Centre;Centre;35,73;8,55;3;0;
Fournitures de bureau;27/06/2017;21/06/2017;SL-20215;IT-2017-2332242;;;3320;FOU-PA-10000524;Tarif normal;Sarah Leclair;Enermax Papier à lettres, Par paquet de 12;Pays-Bas;Olivia Marier;;Hollande-Méridionale;Grand public;Papier;Alphen aan den Rijn;Centre;Centre;76,86;-63,09;3;0,5;
Fournitures de bureau;06/05/2016;30/04/2016;ML-17995;ES-2016-4741068;;;7249;FOU-CL-10004490;Tarif normal;Morgane Laramée;Ibico Machine à relier, Clair;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Petite et moyenne entreprise;Classeurs;Aix-la-Chapelle;Centre;Centre;101,76;46,8;2;0;
Fournitures de bureau;19/10/2015;14/10/2015;VL-21520;ES-2015-5961845;;;7289;FOU-CL-10001059;Tarif normal;Véronique Leclerc;Acco Couverture de classeur, Recyclé;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Classeurs;Aix-la-Chapelle;Centre;Centre;41,04;12,24;3;0;
Fournitures de bureau;14/11/2016;10/11/2016;MB-17500;ES-2016-1706068;;;8572;FOU-CL-10001723;Tarif normal;Mason Bois;Wilson Jones Couverture de classeur, Durable;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Classeurs;Aix-la-Chapelle;Centre;Centre;63,45;29,1;5;0;
Produits technologiques;01/09/2016;31/08/2016;GR-14995;ES-2016-4698340;;;185;PRO-PH-10000169;Prioritaire;Gaston Rochon;Brother Encre, Couleur;France;Olivia Marier;;Île-de-France;Grand public;Photocopieurs;Paris;Centre;Centre;632,145;252,795;5;0,15;
Fournitures de bureau;25/06/2018;22/06/2018;JM-16135;ES-2018-3802139;;;186;FOU-ÉL-10003878;Prioritaire;Jasper Montminy;Stockwell Élastiques, Emballage en vrac;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Petite et moyenne entreprise;Éléments de fixation;Cannes;Centre;Centre;33,06;14,52;2;0;
Fournitures de bureau;05/08/2015;03/08/2015;DL-13330;IT-2015-3760449;;;187;FOU-AR-10001336;J+2;Delphine Loiselle;Boston Marqueurs, Emballage en vrac;Allemagne;Olivia Marier;;Berlin;Grand public;Art;Berlin;Centre;Centre;47,952;-0,588;2;0,1;
Mobilier;05/08/2015;03/08/2015;DL-13330;IT-2015-3760449;;;188;MOB-CH-10004869;J+2;Delphine Loiselle;Hon Chaise pliante, Rouge;Allemagne;Olivia Marier;;Berlin;Grand public;Chaises;Berlin;Centre;Centre;195,408;65,898;3;0,2;
Fournitures de bureau;05/08/2015;03/08/2015;DL-13330;IT-2015-3760449;;;189;FOU-FO-10004240;J+2;Delphine Loiselle;Elite Rasoir, Acier;Allemagne;Olivia Marier;;Berlin;Grand public;Fournitures;Berlin;Centre;Centre;73,926;31,986;2;0,1;
Fournitures de bureau;05/08/2015;03/08/2015;DL-13330;IT-2015-3760449;;;190;FOU-EN-10004350;J+2;Delphine Loiselle;GlobeWeis Enveloppe professionnelle, Recyclé;Allemagne;Olivia Marier;;Berlin;Grand public;Enveloppes;Berlin;Centre;Centre;58,104;21,864;4;0,1;
Fournitures de bureau;27/06/2017;21/06/2017;SL-20215;IT-2017-2332242;;;3321;FOU-FO-10001146;Tarif normal;Sarah Leclair;Elite Règle, Bleu;Pays-Bas;Olivia Marier;;Hollande-Méridionale;Grand public;Fournitures;Alphen aan den Rijn;Centre;Centre;75,9;-64,02;11;0,5;
Fournitures de bureau;20/12/2018;15/12/2018;PB-19210;ES-2018-3655961;;;192;FOU-PA-10001330;Tarif normal;Pomeroy Breton;Green Bar Cahier, Par paquet de 12;France;Olivia Marier;;Île-de-France;Entreprise;Papier;Pontault-Combault;Centre;Centre;67,86;27,78;2;0;
Produits technologiques;20/12/2018;15/12/2018;PB-19210;ES-2018-3655961;;;193;PRO-AC-10000454;Tarif normal;Pomeroy Breton;Enermax Clé USB, Programmable;France;Olivia Marier;;Île-de-France;Entreprise;Accessoires;Pontault-Combault;Centre;Centre;129,06;46,44;3;0;
Fournitures de bureau;20/12/2018;15/12/2018;PB-19210;ES-2018-3655961;;;194;FOU-ST-10004036;Tarif normal;Pomeroy Breton;Tenex Dossiers, Métal;France;Olivia Marier;;Île-de-France;Entreprise;Stockage;Pontault-Combault;Centre;Centre;260,793;109,863;13;0,1;
Fournitures de bureau;20/12/2018;15/12/2018;PB-19210;ES-2018-3655961;;;195;FOU-ST-10000230;Tarif normal;Pomeroy Breton;Tenex Plateaux, Industriel;France;Olivia Marier;;Île-de-France;Entreprise;Stockage;Pontault-Combault;Centre;Centre;196,884;-0,036000000;4;0,1;
Fournitures de bureau;20/12/2018;15/12/2018;PB-19210;ES-2018-3655961;;;196;FOU-EN-10000922;Tarif normal;Pomeroy Breton;Ames Enveloppe à fermoir, Livré par 50;France;Olivia Marier;;Île-de-France;Entreprise;Enveloppes;Pontault-Combault;Centre;Centre;36;16,2;5;0;
Produits technologiques;04/05/2017;30/04/2017;LA-16435;ES-2017-1739400;;;198;PRO-TÉ-10003284;Tarif normal;Laurence Auger;Cisco Chargeur, Taille réelle;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Téléphones;Marseille;Centre;Centre;1109,556;143,556;2;0,15;
Produits technologiques;25/02/2017;18/02/2017;AC-11245;ES-2017-4165099;;;203;PRO-AC-10004973;Tarif normal;Aubrey Caron;Belkin Routeur, Recyclé;Espagne;Alaine Desforges;;Pays Basque;Entreprise;Accessoires;Saint-Sébastien;Sud;Sud;1026,24;482,28;4;0;
Mobilier;25/02/2017;18/02/2017;AC-11245;ES-2017-4165099;;;204;MOB-CH-10001839;Tarif normal;Aubrey Caron;SAFCO Tabouret, Réglable;Espagne;Alaine Desforges;;Pays Basque;Entreprise;Chaises;Saint-Sébastien;Sud;Sud;409,032;143,082;3;0,2;
Fournitures de bureau;25/02/2017;18/02/2017;AC-11245;ES-2017-4165099;;;205;FOU-CL-10000379;Tarif normal;Aubrey Caron;Wilson Jones Couverture de classeur, Économique;Espagne;Alaine Desforges;;Pays Basque;Entreprise;Classeurs;Saint-Sébastien;Sud;Sud;33,57;8,64;3;0;
Mobilier;25/02/2017;18/02/2017;AC-11245;ES-2017-4165099;;;206;MOB-ME-10004963;Tarif normal;Aubrey Caron;Deflect-O Plateau d'empilement, Qualité supérieure;Espagne;Alaine Desforges;;Pays Basque;Entreprise;Meubles;Saint-Sébastien;Sud;Sud;47,82;13,38;2;0;
Produits technologiques;25/02/2017;18/02/2017;AC-11245;ES-2017-4165099;;;207;PRO-PH-10002788;Tarif normal;Aubrey Caron;Brother Télécopieur, Couleur;Espagne;Alaine Desforges;;Pays Basque;Entreprise;Photocopieurs;Saint-Sébastien;Sud;Sud;2879,82;1295,73;9;0;
Fournitures de bureau;25/02/2017;18/02/2017;AC-11245;ES-2017-4165099;;;208;FOU-AR-10003577;Tarif normal;Aubrey Caron;Boston Toile, Bleu;Espagne;Alaine Desforges;;Pays Basque;Entreprise;Art;Saint-Sébastien;Sud;Sud;160,92;40,23;3;0;
Fournitures de bureau;03/07/2016;29/06/2016;BV-11605;ES-2016-1420387;;;209;FOU-EN-10002351;Tarif normal;Béatrice Vadnais;Kraft Enveloppe professionnelle, Rouge;Espagne;Alaine Desforges;;Andalousie;Grand public;Enveloppes;Grenade;Sud;Sud;59,94;28,71;3;0;
Produits technologiques;03/07/2016;29/06/2016;BV-11605;ES-2016-1420387;;;210;PRO-TÉ-10002334;Tarif normal;Béatrice Vadnais;Motorola Casque, Tailles assorties;Espagne;Alaine Desforges;;Andalousie;Grand public;Téléphones;Grenade;Sud;Sud;445,986;108,846;6;0,1;
Fournitures de bureau;07/08/2015;03/08/2015;CL-12850;ES-2015-5384617;;;215;FOU-FO-10002919;Tarif normal;Cindy Louis;Acme Coupe-papier, Acier;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Fournitures;Marseille;Centre;Centre;148,05;60,6;5;0;
Fournitures de bureau;20/12/2018;18/12/2018;SG-20350;ES-2018-3019536;;;216;FOU-EN-10001840;Prioritaire;Simon Gaillard;GlobeWeis Enveloppe à fermoir, Argent;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Petite et moyenne entreprise;Enveloppes;Pessac;Centre;Centre;36,9;13,95;3;0;
Fournitures de bureau;18/05/2016;18/05/2016;TL-20995;ES-2016-4071187;;;217;FOU-AR-10003446;Le même jour;Théophile Labelle;Sanford Toile, Métal;Espagne;Alaine Desforges;;Pays Basque;Grand public;Art;Irún;Sud;Sud;207,12;76,56;4;0;
Fournitures de bureau;18/05/2016;18/05/2016;TL-20995;ES-2016-4071187;;;218;FOU-FO-10001912;Le même jour;Théophile Labelle;Elite Cutter, Industriel;Espagne;Alaine Desforges;;Pays Basque;Grand public;Fournitures;Irún;Sud;Sud;109,53;16,38;3;0;
Fournitures de bureau;27/02/2018;23/02/2018;MD-16960;ES-2018-3850519;;;219;FOU-ST-10004540;Tarif normal;Madeleine Desilets;Fellowes Boîte, Métal;Italie;Alaine Desforges;;Latium;Petite et moyenne entreprise;Stockage;Rome;Sud;Sud;112,5;11,1;10;0,4;
Fournitures de bureau;22/06/2018;17/06/2018;BC-12070;ES-2018-2938679;;;220;FOU-ST-10000723;Tarif normal;Burrell Cailot;Smead Rayonnage, Bleu;France;Olivia Marier;;Île-de-France;Petite et moyenne entreprise;Stockage;Mantes-la-Jolie;Centre;Centre;572,481;127,101;13;0,1;
Fournitures de bureau;22/06/2018;17/06/2018;BC-12070;ES-2018-2938679;;;221;FOU-CL-10004922;Tarif normal;Burrell Cailot;Wilson Jones Onglets, Recyclé;France;Olivia Marier;;Île-de-France;Petite et moyenne entreprise;Classeurs;Mantes-la-Jolie;Centre;Centre;6,81;1,89;1;0;
Produits technologiques;22/06/2018;17/06/2018;BC-12070;ES-2018-2938679;;;222;PRO-TÉ-10004596;Tarif normal;Burrell Cailot;Motorola Téléphone de bureau, Emballage en vrac;France;Olivia Marier;;Île-de-France;Petite et moyenne entreprise;Téléphones;Mantes-la-Jolie;Centre;Centre;305,3625;104,0625;5;0,15;
Fournitures de bureau;22/06/2018;17/06/2018;BC-12070;ES-2018-2938679;;;223;FOU-CL-10001014;Tarif normal;Burrell Cailot;Wilson Jones Couverture de classeur, Recyclé;France;Olivia Marier;;Île-de-France;Petite et moyenne entreprise;Classeurs;Mantes-la-Jolie;Centre;Centre;23,1;5,52;2;0;
Fournitures de bureau;22/06/2018;17/06/2018;BC-12070;ES-2018-2938679;;;224;FOU-FO-10002116;Tarif normal;Burrell Cailot;Stiletto Ciseaux, Rectangulaire;France;Olivia Marier;;Île-de-France;Petite et moyenne entreprise;Fournitures;Mantes-la-Jolie;Centre;Centre;121,86;40,14;6;0;
