video_id,title,duration_seconds,view_count,like_count,comment_count,is_hd,licensed_content,made_for_kids,audio_language,content_rating,embeddable,public_stats_viewable,has_captions,primary_hashtag,content_type,published_date,published_time,duration
qEMtQjcjIIc,"Here's how #WolfgangPuck feeds 1,700 of Hollywood's biggest stars after the #Oscars. #academyawards",88,81085,1880,47,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-16,23:28:28,00:01:28
_CTu2FMk8l4,Here's how nearly 30 varieties of #baklava are made at Hafiz Mustafa in #Istanbul.,83,24708,610,30,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-16,20:52:35,00:01:23
Zp3Ajt5U6qA,#Ragerooms are corporate America's newest coping mechanism,81,13644,311,21,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-16,17:56:19,00:01:21
14mEq7iUDjc,Here's why #plantbased #meat is still so expensive. #ingredients #vegetarian #expensive,86,17188,331,43,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-16,14:54:16,00:01:26
o5opXRMhcyg,How Barbie Became A $1 Billion-A-Year Brand,473,48030,861,84,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#barbiedoll,Standard Video,2026-03-15,13:00:00,00:07:53
kSUjDfNAiuU,How to check #TSA wait times before your #flight amid the shutdown,81,48733,458,22,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-13,20:51:55,00:01:21
jUH94mP3Yas,Why the #Iranwar could fuel higher #food prices,83,22298,418,27,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-13,17:03:03,00:01:23
eo06Z1Vea9c,Here's how #fungi is turned into #deli #meat by a #company called Prime Roots.,53,29757,345,32,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2026-03-13,14:50:55,00:00:53
Af72fKffNs0,Here's how #Indian #shrimp took over #American markets. #seafood #India #fishing,89,281896,6755,579,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-12,21:02:47,00:01:29
zTa4_-oSMGQ,#IEA to release record 400M barrels of #oil amid #Iranwar,79,36145,616,36,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-12,18:52:13,00:01:19
kddthyR48PM,"In the US, #domestic #shrimp prices have dropped. Here's why US #Gulf shrimpers are disappearing.",88,48152,1206,56,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-12,14:55:34,00:01:28
5Y_5MozNiZk,There's More Caviar Than Ever. Why Is It Still So Expensive?,1048,271741,3812,309,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#caviar,Standard Video,2026-03-12,12:00:00,00:17:28
7-MII1LYkpo,Trackers show how ships 'go dark' through #Hormuz #war zone,167,398336,8514,300,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-11,23:00:00,00:02:47
tyoTyquAUis,Video from CENTCOM appears to show strikes on Iranian mine-laying vessels. #StraitOfHormuz,64,7283,108,7,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-11,21:31:55,00:01:04
ZReJpDphqQQ,Here's why #BeyondBurgers are so #expensive to produce. #plantbased #meat #vegetarian,96,28830,536,83,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-11,16:56:39,00:01:36
IIeOvm_Cv6M,This iconic #NewOrleans restaurant is known for its po'boys. #shrimp #seafood #NOLA,87,12813,216,18,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-11,14:36:26,00:01:27
cEquo_eCMWI,KPMG is paying employees cash for AI breakthroughs,82,12671,108,15,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-10,21:14:31,00:01:22
J5fbNMGggDE,"A #Pantone #color guide can cost around $9,000. Here's why. #expensive #ink #colors #printer #design",89,9449,160,4,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-10,16:52:05,00:01:29
l-KpNxmDOio,Here's how #AirForce airmen train for extraction behind #enemy lines at #SERE school. #military,53,22492,159,2,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2026-03-10,15:05:24,00:00:53
ORzslauiUik,Oil futures surged past $100 a barrel for the first time in three-and-a-half years. #Iran #CrudeOil,79,6064,104,3,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-09,21:01:26,00:01:19
O5pxmhXbGME,"The government shutdown has caused a #TSA shortfall, resulting in long waits at #airport security.",101,22379,306,28,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-09,19:23:30,00:01:41
c6lryBSrSAQ,US #AirForce airmen train to #survive at #sea indefinitely. Here's how. #military #USmilitary,63,6688,77,1,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-09,14:53:57,00:01:03
bkTrtv5nVmc,From Cocaine To Gold: The Cartels' New Billion-Dollar Trade,1598,767584,7112,609,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#goldmining,Standard Video,2026-03-07,14:00:00,00:26:38
37uoYrCxsDs,These are the horses and soldiers that escort America’s fallen to the #arlingtonnationalcemetery,98,6073,156,10,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-07,13:00:00,00:01:38
RxcqWG2ah9k,Conflict in the #MiddleEast is redrawing the #global flight map. #Iran,66,61701,1089,61,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-07,00:00:00,00:01:06
3tWA_hgNv1w,Footage shows a US Navy submarine firing a torpedo that sank an Iranian #warship in the Indian Ocean,94,13964,270,20,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-06,21:15:43,00:01:34
I7OhjHyAUbs,Why are #Pantone #colors everywhere? #PantoneColorOfTheYear #ink #color,79,232992,4264,95,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-06,15:51:46,00:01:19
n3YcToYHCB4,"#Sandstone from #India is all over the world, but its #mining conditions are deadly. #quarry #mine",116,10348,204,13,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-05,16:00:10,00:01:56
jGGQ-UxVjCU,#AI can polish any résumé — but it’s making it harder for #recruiters to spot real skills.,91,34522,916,42,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-05,00:00:00,00:01:31
ncBXvkIWihM,Why more #CEOs are talking to the public on #socialmedia,100,14559,192,24,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-04,22:19:44,00:01:40
H_dLm5u0mQw,Debt is trapping widows and children at India's sandstone quarries,86,6152,107,2,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-03,16:00:04,00:01:26
4Kz0CdFVGCI,#SaudiArabia halts operations of its largest #oil refinery after it was targeted by a #dronestrike,67,21100,302,19,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-03,00:27:53,00:01:07
pQAmvlgt9CE,How #stocks are reacting to the #Iran attacks. #marketing,62,63410,1098,19,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-02,21:49:28,00:01:02
yKeYKNl4RSc,This cafe lets you date an AI companion,88,3877,36,4,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-03-02,18:14:29,00:01:28
6Gyghgj7RhI,"Ships have come under fire in the #StraitofHormuz, a critical global shipping lane near #Iran.",55,117188,1521,218,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2026-03-01,19:25:04,00:00:55
uxe4OrNTU2c,How A Royal Dessert From Turkey Turned Into A Global Trend,876,761696,9416,468,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#turkishdesserts,Standard Video,2026-03-01,14:00:00,00:14:36
0mdzlfQQSl8,Beyond & Impossible Burgers Were Everywhere — What Happened?,1196,684227,11334,2717,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#plantbasedprotein,Standard Video,2026-02-28,14:00:00,00:19:56
lJYlTAXn4t0,The #Pentagon has given #Anthropic a deadline to accept its proposed terms for #AI use.,86,41562,772,65,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-02-27,22:53:55,00:01:26
TXdVyunArDk,Why employees are quitting Big Tech at a risky time,93,17229,226,10,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-02-27,19:43:04,00:01:33
f-bsab93UZ0,#nvidia  tops forecasts but #WallStreet isn't impressed,69,7873,85,1,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-02-26,22:18:32,00:01:09
6yqLaG14qB0,#Satellite images show #China's rapid building in the #SouthChinaSea,163,267471,7531,627,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-02-26,20:00:23,00:02:43
E4HECt5orOA,How essential is your #supplement stack — and are you taking what you actually need? #vitamins,154,10004,91,0,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-02-25,21:58:10,00:02:34
5t_cfBAcTDc,How #AirForce train to survive #plane crashes in water. #military #survivalskills,81,9892,166,1,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-02-25,16:00:00,00:01:21
GQPg_JYcgt4,Biggest moments from Trump's State of the Union. #sotu #potus #policy,172,194655,8168,999,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-02-25,06:13:25,00:02:52
ZMFlXabFXBU,What is a 'bomb cyclone'? #blizzard #winterstorm #meteorologists,78,7133,106,6,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-02-24,21:37:08,00:01:18
5wB_wgOsR2g,Here's how #Pantone colors are mixed into standardized #color guides. #ink #design #factory,90,1461012,57683,584,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-02-24,16:00:55,00:01:30
6RgJP1wIuls,Local sources respond to cartel unrest in #Mexico.,178,36903,1201,86,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-02-24,03:58:47,00:02:58
-_RBZfd4ZBg,Hundreds of #flights canceled after #cartel violence erupted in #Mexico,84,34998,459,36,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-02-24,00:00:00,00:01:24
Gu8IXdzoulQ,Another major #winterstorm buries parts of #NewJersey under 15 inches of #snow,85,58222,1388,68,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-02-23,23:03:30,00:01:25
X05BsYqZSdg,Inside Rikers Island’s Jail Kitchen | Big Business | Business Insider,1063,3205526,27986,3939,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#prison,Standard Video,2026-02-22,14:00:00,00:17:43
So46F7v2jgk,India's #sandstone #quarries have created a #village of #widows. #India #mining #lungdisease,179,12786,304,21,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-02-21,14:00:00,00:02:59
Qt3KppJNDtE,How India Took Over America’s Shrimp Supply | Big Business | Business Insider,1291,805375,10030,2080,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#shrimp,Standard Video,2026-02-21,13:00:00,00:21:31
Dw5OETIQH0g,The #Pentagon cut ties with #Harvard and placed dozens of other colleges under review. #military,80,12895,221,33,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-02-20,21:52:19,00:01:20
